pk,event_id,victim_id,group_id,start_date_daily,end_date_daily,violence,method,interrogation,torture,mistreatment,targeted,press,war_tribunal,number_previous_arrests,perpetrator_affiliation,perpetrator_affiliation_detail,page
08d6cb4689c368b362778b6eab5657db,1015,578,837,1976-08-11,1976-08-11,Disappearance,,,,,,False,False,,Regime,Government agents,571
7b45490bc5fa833dac09a9f38935b3cd,1016,579,838,1976-08-13,1976-08-13,Disappearance,,,,,,False,False,,Regime,Government agents,571
5e03b16587102dfc9646efdfad28906d,1017,580,839,1976-08-16,1976-08-16,Disappearance,,,,,,False,False,,Regime,DINA agents,571
288ba9a7dd65a79d5f720b26fbcbd360,1018,581,840,1976-08-18,1976-08-18,Disappearance,,,,,,False,False,,Regime,Government agents,571
a77840ec62e056abf7d3edc4c1127346,1019,583,843,1977-05-28,1977-05-28,,,,,,,False,False,,Regime,DINA agents,574-75
56f8694e66f0fa969c72ef4b875157d5,1020,583,843,1977-05-28,1977-05-28,,,,,,,False,False,,Regime,DINA agents,574-75
391b360959ac4fee74092fa8e511f223,1021,584,844,1977-07-07,1977-07-07,Disappearance,,,,,,False,False,,Regime,"DINA, Government agents",575
f63651fa8e6d725d3112c05efe9361b1,1022,585,845,1975-08-28,1976-01-01,"Disappearance, Information of Death",Gun,,True,,,False,False,,Regime,Government agents,575
521da4b5164ecf91fe41fe7ec8b49504,1023,585,845,1975-08-28,1976-01-01,"Disappearance, Information of Death",Gun,,True,,,False,False,,Regime,Government agents,575
6432468ce0c2aa74187028c15ad69f7d,1024,585,845,1975-08-28,1976-01-01,"Disappearance, Information of Death",Gun,,True,,,False,False,,Regime,Government agents,575
0fea3d002408c900cd7aa6d142321e7b,1025,585,845,1975-08-28,1976-01-01,"Disappearance, Information of Death",Gun,,True,,,False,False,,Regime,Government agents,575
1a246f3daa2951e4195245a426b50110,1026,586,846,1975-09-01,1975-09-06,Suicide,,,True,,,False,False,,Regime,Government agents,576
64dded3ace4cc5b8f2d02274a0540f6b,1027,586,846,1975-09-01,1975-09-06,Suicide,,,True,,,False,False,,Regime,Government agents,576
8737f82ff3ea10c162cbcfc3b98154bd,1028,586,846,1975-09-01,1975-09-06,Suicide,,,True,,,False,False,,Regime,Government agents,576
701b000e195ee5cef04a1c7aa7fa96bd,1029,586,846,1975-09-01,1975-09-06,Suicide,,,True,,,False,False,,Regime,Government agents,576
51f29a91907b3aa637cb642708efb959,1030,586,846,1975-09-01,1975-09-06,Suicide,,,True,,,False,False,,Regime,Government agents,576
57aad088a0d3f91c04eee76712594df6,1031,587,847,1975-09-08,1975-09-08,Suicide,Hung,,True,,,False,False,,Regime,Government agents,576
f2254a1332de8709209fbd5170c651c2,1032,588,848,1975-09-03,1975-09-14,Killed,Beaten,,True,,,False,False,,Regime,Members of the Joint Command,576
b472d2d0f1b1931d810d0c9a38046a71,1033,589,849,1975-10-20,1975-10-20,"Disappearance, Information of Death",Knife,,True,,,False,False,,Regime,Members of the Joint Command,576
b233bc2e4d07e280c341883a9e55286b,1034,589,849,1975-10-20,1975-10-20,"Disappearance, Information of Death",Knife,,True,,,False,False,,Regime,Members of the Joint Command,576
d3d2ac9c387c87723872cde1672ee2c6,1035,589,849,1975-10-20,1975-10-20,"Disappearance, Information of Death",Knife,,True,,,False,False,,Regime,Members of the Joint Command,576
c820ddc7a7267b04ea6d8a1e88d6b16d,1036,589,849,1975-10-20,1975-10-20,"Disappearance, Information of Death",Knife,,True,,,False,False,,Regime,Members of the Joint Command,576
beab523b8e510d874b109eaeb1070c85,1037,592,852,1975-11-03,1975-11-03,Disappearance,,,,,,False,False,,Regime,Joint Command,577
6d8131994508d114370eb0ecdc6d5699,1038,593,853,1975-11-03,1975-11-04,"Disappearance, Information of Death",Torture,,True,,,False,False,,Regime,Government agents,577
bef94a3c8e272d7cde0a436acc1326c4,1039,594,854,1975-11-04,1975-11-04,"Disappearance, Information of Death",Knife,,,,,False,False,,Regime,Joint Command,577
c412a5a6b8d34efb6ec2794c8d3435b6,1040,595,855,1975-11-07,1975-11-07,"Disappearance, Information of Death",,,True,,,False,False,1.0,Regime,Joint Command,577
8ed4bb5d9259b39d4d53c884476653a5,1041,595,855,1975-11-07,1975-11-07,"Disappearance, Information of Death",,,True,,,False,False,1.0,Regime,Joint Command,577
3479ca1b7725592ff27fb7568001d7e2,1042,596,856,1975-12-04,1975-12-04,Disappearance,,,,,,False,False,,Regime,Joint Command,578
e051794cd0ad42c38f2302b2f91c7179,1043,596,856,1975-12-04,1975-12-04,Disappearance,,,,,,False,False,,Regime,Joint Command,578
8612c1a226d4baa44a4bf98663d62611,1044,597,857,1975-12-17,1975-12-17,Disappearance,,,,,,False,False,,Regime,Government agents,578
4d40df803e881da9e6ef46bc4b2dcbff,1045,597,857,1975-12-17,1975-12-17,Disappearance,,,,,,False,False,,Regime,Government agents,578
f8b4b10ec5ec7ee06c00afd4b09e4cd3,1046,599,859,1976-01-03,1976-01-03,Disappearance,,True,,,,False,False,,Regime,"Government agents, civilians (belonging to a nationalist group)",578
808c41ce341007f11ba029980c2b651a,1047,599,859,1976-01-03,1976-01-03,Disappearance,,True,,,,False,False,,Regime,"Government agents, civilians (belonging to a nationalist group)",578
daf962b0d09ffc41fbf8b20243224034,1048,600,860,1976-03-29,1976-03-29,"Disappearance, Information of Death",,,,,,False,False,,Regime,Joint Command,578-79
63d5a32ebe608776c60c376c1f8c821a,1049,600,860,1976-03-29,1976-03-29,"Disappearance, Information of Death",,,,,,False,False,,Regime,Joint Command,578-79
c8e4d0e053f071e282069d7cc61dcab7,1050,600,860,1976-03-29,1976-03-29,"Disappearance, Information of Death",,,,,,False,False,,Regime,Joint Command,578-79
aaf1ba4cc44002fc408e38d1ffac1460,1051,600,860,1976-03-29,1976-03-29,"Disappearance, Information of Death",,,,,,False,False,,Regime,Joint Command,578-79
12505172817c4a981a66738cc1b5a846,1052,601,861,1976-06-01,1976-06-01,Killed,Gun,,,,,False,False,1.0,Regime,Joint Command,579
834040b6c7fdf124fff5b5724bcf2a13,1053,602,862,1974-06-05,1976-06-07,"Disappearance, Information of Death",,,,,,False,False,,Regime,Air Force,579
4e161dfa477ab164e94eb3a9f29498b1,1054,606,867,1976-07-26,1976-07-26,"Disappearance, Information of Death",,,,,,False,False,,Regime,Joint Command,580
a60b73db7b43db7a287a127d04592448,1055,606,867,1976-07-26,1976-07-26,"Disappearance, Information of Death",,,,,,False,False,,Regime,Joint Command,580
1dde9c3639b8b3e72823e4db642f836a,1056,606,867,1976-07-26,1976-07-26,"Disappearance, Information of Death",,,,,,False,False,,Regime,Joint Command,580
fbe0878ebe42bc969d08731e709a5bbd,1057,607,868,1976-07-28,1976-07-28,"Disappearance, Information of Death",,,True,,,False,False,,Regime,Joint Command,580-81
f69a653a891b66db6ceb0c65ba93d3cf,1058,607,868,1976-07-28,1976-07-28,"Disappearance, Information of Death",,,True,,,False,False,,Regime,Joint Command,580-81
7da1803d3212695ce88e8e98ec37f0c0,1059,607,868,1976-07-28,1976-07-28,"Disappearance, Information of Death",,,True,,,False,False,,Regime,Joint Command,580-81
1a377a79f41fc49edac3818f3f425353,1060,609,870,1976-08-26,1976-08-26,Disappearance,,,,,,False,False,,Regime,Government agents,581
4f4c402d6f38bf868b716a787f070006,1061,610,871,1976-11-02,1976-11-03,Disappearance,,,,,,False,False,,Regime,Government agents,581-82
9ab68d94e8ec3df0654b2551beae431b,1062,610,871,1976-11-02,1976-11-03,Disappearance,,,,,,False,False,,Regime,Government agents,581-82
20709c1b3a948e912ca290acffdb76fa,1063,610,871,1976-11-02,1976-11-03,Disappearance,,,,,,False,False,,Regime,Government agents,581-82
23fd7ed4a9954de9a46b96d0198ab04a,1064,610,871,1976-11-02,1976-11-03,Disappearance,,,,,,False,False,,Regime,Government agents,581-82
d70cbd8496d6f24a91b317263dd97eb3,1065,611,872,1974-07-09,1974-07-09,Disappearance,,,,,,False,False,,Regime,Air Force intelligence service,582
116bbf8732e6ccd34ccf53af41c7c444,1066,611,872,1974-07-09,1974-07-09,Disappearance,,,,,,False,False,,Regime,Air Force intelligence service,582
0c350ab71a4258b3d38f822c80e72cb1,1067,612,873,1974-08-01,1974-08-01,Disappearance,,,,,,False,False,,Regime,Government agents,582
02560182dbb8af4529753c1c154d215a,1068,613,874,1974-09-14,1974-09-14,Disappearance,,,,,,False,False,,Regime,DINA,582
6e752737473298d490319dcc6350605d,1069,613,874,1974-09-14,1974-09-14,Disappearance,,,,,,False,False,,Regime,DINA,582
e334e19860a8e1d5913ec34892476c12,1070,613,874,1974-09-14,1974-09-14,Disappearance,,,,,,False,False,,Regime,DINA,582
a8c80b48613780307567004547f49542,1071,614,875,1974-09-25,1974-09-25,Disappearance,,,,,,False,False,,Regime,"Policemen, government agents",582
e83d97be1aaacc8bdf366a821e55164b,1072,615,876,1974-11-15,1974-11-15,Disappearance,,,,,,False,False,,Regime,"Plainsclothes agents (investigative police), military",582-83
b9bb4a945e61210056382436cce881f1,1073,616,877,1975-04-10,1975-04-10,Disappearance,,,,,,False,False,1.0,Regime,Government agents,583
a644c397736ebce244c3b7dafa1ac06b,1074,617,878,1975-09-04,1975-09-04,Disappearance,,,,,,False,False,,Regime,Government agents,583
a9c4de66613a9c4b7ac1dbc77afe7260,1075,618,879,1973-09-14,1975-09-04,Killed,Torture,,True,,,False,False,,Regime,Government agents,583
1e73b0f5a61a7285e7aa1a171399c4be,1076,618,879,1973-09-14,1975-09-04,Killed,Torture,,True,,,False,False,,Regime,Government agents,583
ed4b5bc80fd3981293530deee85ba3fe,1077,618,879,1973-09-14,1975-09-04,Killed,Torture,,True,,,False,False,,Regime,Government agents,583
b6ae66f06c3771b3adeae793a719bd88,1078,618,879,1973-09-14,1975-09-04,Killed,Torture,,True,,,False,False,,Regime,Government agents,583
54a67e8a6db968a0ebcbeb6c9482b03f,1079,619,880,1975-11-06,1975-11-06,Disappearance,,,,,,False,False,,Regime,Government agents,583
6ef6fe3d31ceb545c97815deeca4f1a6,1080,620,882,1975-12-14,1975-12-14,Killed,Gun,False,False,False,,False,False,,Regime,"Policemen, civilians",584
3c8127a0d13f0e7d7804b53af5cadd7e,1081,621,883,1976-02-02,1976-02-02,Disappearance,,,,,,False,False,,Regime,Security agents,584
b83937422804ed9c4abe3fe7e64b55ac,1082,622,884,1976-04-06,1976-04-06,Disappearance,,,,,,False,False,,Regime,Security agents,584
27fe8faff2f52468d32147ad177eac2b,1083,624,886,1976-04-29,1976-04-29,Disappearance,,,,,,False,False,,Regime,Security agents,584
41c7e4ecfb0fb60e6716160ca21ff91b,1084,625,887,1976-05-03,1976-05-03,Disappearance,,,,,,False,False,,Regime,Government agents,584-85
b21b1c3cb68316b3199ade521bf755b1,1085,627,890,1976-07-22,1976-07-22,Disappearance,,,,,,False,False,,Regime,Government agents,585
92eea80faa69530af28f2172cdfaaa90,1086,627,890,1976-07-22,1976-07-22,Disappearance,,,,,,False,False,,Regime,Government agents,585
fbb8293d9510abbe0e068171797b0628,1087,628,891,1976-08-03,1976-08-03,Disappearance,,,,,,False,False,,Regime,Government agents,585
1781933d9da32e9d2f8282ba1b2f780a,1088,630,893,1976-08-06,1976-08-06,Disappearance,,,,,,False,False,,Regime,Government agents,585
1513853a31d946a51ab8e65d3900739b,1089,633,896,1976-09-02,1976-09-02,Disappearance,,,,,,False,False,,Regime,Security agents,586
db3246813baa31c03cec3672f230aceb,1090,636,901,1974-01-22,1974-01-22,Disappearance,,,,,,False,False,,Regime,Government agents,587
489d6b1fae52fbf8d9b755e6b10c2275,1091,636,901,1974-01-22,1974-01-22,Disappearance,,,,,,False,False,,Regime,Government agents,587
0c2dfabfc3a6b448c912842bf32c850d,1092,637,902,1974-07-27,1974-07-27,Disappearance,,,,,,False,False,,Regime,Government agents,587-588
7ce19082a79f99ff5e9d16e6a85aa07f,1093,637,902,1974-07-27,1974-07-27,Disappearance,,,,,,False,False,,Regime,Government agents,587-588
e8471acefad82a009b1f63c1553b9cba,1094,638,903,1974-07-30,1974-07-30,Disappearance,,,,,,False,False,,Regime,DINA agents,588
99ecf5fa3433ddf3ef5eb0f7be471924,1095,639,904,1974-07-30,1974-07-30,Disappearance,,,,,,False,False,,Regime,DINA agents,588
eb2f60845d0042dd849a1626708ffb65,1096,640,905,1974-08-01,1974-08-01,Disappearance,,,,,,False,False,,Regime,DINA agents,588
f2829eb4fb3b490021974f1515f301da,1097,641,907,1974-08-16,1974-08-16,Disappearance,,,,,,False,False,,Regime,"DINA, Government agents",589
eff64495b4fbd6c7f5cc4ad3d8ea4386,1098,641,907,1974-08-16,1974-08-16,Disappearance,,,,,,False,False,,Regime,"DINA, Government agents",589
46e15a772eb1f95f1312195074e1766c,1099,641,907,1974-08-16,1974-08-16,Disappearance,,,,,,False,False,,Regime,"DINA, Government agents",589
c236e3cdbaeb8d6b1756c95a19a364cb,1100,643,909,1974-09-01,1974-09-01,Disappearance,,,,,,False,False,,Regime,"DINA, Government agents",589
ebd88b9abd491acf2bcca937b2a25fdb,1101,644,910,1974-09-06,1974-09-06,Disappearance,,,,,,False,False,,Regime,"DINA, Government agents",589
ec7164c7e15c9124dcd865cf1ad9f092,1102,646,913,1974-09-24,1974-09-24,Disappearance,,True,,,,False,False,,Regime,"Military (Tacna Regiment), DINA",590
db833fc581764275999cdc301511a3ab,1103,646,913,1974-09-24,1974-09-24,Disappearance,,True,,,,False,False,,Regime,"Military (Tacna Regiment), DINA",590
ba586c68bb5c2975589d33ee16737977,1104,647,914,1974-12-03,1974-12-03,Disappearance,,,,,,False,False,,Regime,Government agents,590
81d508b2bd86f840814fed18305074f8,1105,650,918,1975-04-06,1975-04-06,Disappearance,,,True,,,False,False,,Regime,Government agents,591-92
4a36f519b48e11efc66407b8bc87cf06,1106,651,919,1975-06-24,1975-05-05,Disappearance,,,True,,,False,False,,Regime,DINA agents,592
fc6805f2a985b12377c180ffecb2f61a,1107,652,920,,,Disappearance,,,True,,,False,False,,Regime,"DINA, Government agents",592-93
dc968375828bca164cbc0a04702c5ebe,1108,653,921,1975-06-25,1975-06-25,Disappearance,,,,,,False,False,,Regime,"DINA, Government agents",593
4c947772e2d9c3853c21f030b4d0c82e,1109,654,924,1975-07-15,1975-07-15,Disappearance,,,,,,False,False,,Regime,Government agents,594
e27ae726dee7130071c406a001b3339e,1110,655,925,1975-12-06,1975-12-06,Disappearance,,,,,,False,False,,Regime,"DINA, Government agents",594
033713960e13e87cdac4b05e179b5c6e,1111,655,925,1975-12-06,1975-12-06,Disappearance,,,,,,False,False,,Regime,"DINA, Government agents",594
b1c194f81ca8595e21718c77227de94b,1112,655,925,1975-12-06,1975-12-06,Disappearance,,,,,,False,False,,Regime,"DINA, Government agents",594
3c4e5f023f784db35ab06fd1442e9421,1113,656,926,1976-01-17,1976-01-17,Disappearance,,,,,,False,False,,Regime,"DINA, Government agents",594
32fc69d39af636ffff4dfdc566908f2c,1114,656,926,1976-01-17,1976-01-17,Disappearance,,,,,,False,False,,Regime,"DINA, Government agents",594
3677ac24b4d46fa3cabbc94ecabae904,1115,657,927,1976-07-16,1976-07-17,"Disappearance, Information of Death",,,,,,False,False,,Regime,"DINA, Government agents",594-95
1f77b64a7a6794c994d9c267ae70ebe8,1116,658,928,1976-09-14,1976-09-14,Killed,Gun,False,False,False,,False,False,,Regime,DINA agents,595
53b2bd604b03e56f29f9fdd90aedf108,1117,659,929,1977-04-30,1977-04-30,Disappearance,,,,,,False,False,,Regime,DINA agents,595
485de04d89cdb48d7f126a5e21dab33f,1118,659,929,1977-04-30,1977-04-30,Disappearance,,,,,,False,False,,Regime,DINA agents,595
8c864e97a54d559804cb9a0ed1d07e77,1119,660,930,,1974-07-02,Killed,Gun and Asphyxiated,,True,,,False,False,,Regime,"SICAR agents, government agents",595
6b27a2ff43e50e6ea7724e52a4dc224b,1120,660,930,,1974-07-02,Killed,Gun and Asphyxiated,,True,,,False,False,,Regime,"SICAR agents, government agents",595
04fa987a1f89d13d850718c2cdfbfedf,1121,661,931,1974-07-23,1974-07-23,Disappearance,,,,,,False,False,,Regime,Government agents,596
1fd164ac1e94b765498e1b7938910bb4,1122,662,932,1974-08-16,1974-08-16,Disappearance,,,,,,False,False,,Regime,Government agents,596
993a21cc885b86b31822cce73c9c2c40,1123,663,933,1974-08-29,1974-09-02,Killed,Torture,,True,,,False,False,,Regime,"Air Force, policemen",596
aa1ffd0d0ff8d56b45ff492cfa38516b,1124,664,934,1974-09-06,1974-09-06,Disappearance,,,,,,False,False,,Regime,"Policemen, security agents",596
2e58bb1b45aa54a4072d826993426482,1125,665,935,1974-12-26,1974-12-26,Disappearance,,,,,,False,False,1.0,Regime,Military,596
e324bf7fc533452b48338e57fee541bd,1126,666,936,1975-01-27,1975-01-31,Killed,Torture,,True,,,False,False,,Regime,Policemen,596-97
eed13e286634334b8959974a5c880bff,1127,666,936,1975-01-27,1975-01-31,Killed,Torture,,True,,,False,False,,Regime,Policemen,596-97
fdb6398c3aab3c70a61cad0c528a5dac,1128,667,937,1975-01-13,1975-01-17,Disappearance,,,,,,False,False,,Regime,Navy,597
82d9c98bda88ebd226ca155ef7e0a7e2,1129,668,938,1973-10-08,1975-06-26,Disappearance,,,,,,False,True,,Regime,Government agents,597
c00b3028033c1654ea4b2839f2acf5c4,1130,668,938,1973-10-08,1975-06-26,Disappearance,,,,,,False,True,,Regime,Government agents,597
580a4cdf6b9ee5624504e2637e62d867,1131,670,940,1975-08-31,1975-08-31,Disappearance,,,,,,False,False,,Regime,Policemen (city of Angol),598
80aa6c7890645d9f67b2c90ab8e8086a,1132,670,940,1975-08-31,1975-08-31,Disappearance,,,,,,False,False,,Regime,Policemen (city of Angol),598
606809f07f5db14f71fa03895e24ef6c,1133,671,941,1975-09-12,1975-09-12,Disappearance,,,,,,False,False,,Regime,Government agents,598
a977c64ec2ebe7be9effead46bffb586,1134,672,942,1975-10-27,1975-10-27,Disappearance,,,,,,False,False,,Regime,Government agents,598
cd726e45a5207c518a87db92d4c68e80,1135,673,943,1975-10-22,1975-10-22,Disappearance,,,,,,False,False,,Regime,Government agents,598
186ec2b442ae2b0d81ca3fb1f61734ab,1136,674,944,1975-11-17,1975-11-17,Disappearance,,,,,,False,False,,Regime,Government agents,598-99
6d98d4f826bff37edc2cf937803a9f33,1137,675,945,1976-05-15,1976-05-15,Disappearance,,,,,,False,False,,Regime,Government agents,599
9008f26b8e714dd3fb0d09e2faa070b1,1138,677,947,1974-09-17,1974-09-17,Disappearance,,,,,,False,False,,Regime,Government agents,599
75f3384655926961862b1254dab00068,1139,677,947,1974-09-17,1974-09-17,Disappearance,,,,,,False,False,,Regime,Government agents,599
8b8cad63971d58a7db3a4eac4b6057d5,1140,678,948,1975-03-15,1975-03-15,Disappearance,Gun,,,,,False,False,,Regime,DINA agents,599
a3257e2932381baabca3c33575d5f9db,1141,678,948,1975-03-15,1975-03-15,Disappearance,Gun,,,,,False,False,,Regime,DINA agents,599
30a793f70f230d1b0919ee9e71ba9c57,1142,679,950,1976-06-26,1976-06-27,Disappearance,,,,,,False,False,,Regime,Government agents,600-01
5bbd0d83c393b457100e1267e8c8e2dc,1143,680,951,1974-08-03,1974-08-03,Disappearance,,,,,,False,False,,Regime,"DINA, Government agents",601
923f8ab5c483205bacc5dda17b3c88e2,1144,680,951,1974-08-03,1974-08-03,Disappearance,,,,,,False,False,,Regime,"DINA, Government agents",601
a6b8895448323aa1dd6ec958abbc7061,1145,681,952,,,Disappearance,,,,,,False,False,,Regime,Government agents,601
5e055e077759cf46b3815aac84d94970,1146,681,952,,,Disappearance,,,,,,False,False,,Regime,Government agents,601
9d74915484d549645d986a2bff9282a2,1147,682,953,1974-09-16,1974-09-16,Disappearance,,,,,,False,False,,Regime,"DINA, Government agents",601
bf4b0cba784f355960f0098e515b6c5f,1148,683,954,1974-02-07,1974-02-07,Disappearance,,,,,Voluntarily Reported,False,False,,Regime,Military,601
e82a2158a83da1142718578c183e09ce,1149,683,954,1974-02-07,1974-02-07,Disappearance,,,,,Voluntarily Reported,False,False,,Regime,Military,601
9700dec2ee1c43aff6ac4480b4702284,1150,684,955,1974-03-14,1974-03-14,Disappearance,,,,,,False,False,1.0,Regime,Policemen (Curacaví),601-02
29f80d2932fb49dfadb779806f2c5026,1151,685,956,1974-04-19,1974-04-19,Disappearance,,,,,,False,False,1.0,Regime,"Policemen, security agents",602
044730edb709c96cdd18045d7c772512,1152,686,958,1974-08-10,1974-08-10,Disappearance,,,,,,False,False,,Regime,Government agents,602
1317f921f5fdc6a529be0ffa4e79157f,1153,688,960,1974-08-16,1974-08-16,Disappearance,,,,,,False,False,,Regime,Security agents,603
ece0e1154602eb4a8348258051003ca2,1154,689,961,1974-08-24,1974-08-24,Disappearance,,,,,,False,False,,Regime,plainsclothes agents (Military Intelligence Service),603
c1398a1ceb5bf17d1e8653346a811bfa,1155,690,962,1974-09-07,1974-09-07,Disappearance,,,,,,False,False,,Regime,"Unidentified government agents, DINA",603
549290199f563984c780ce2e2525765e,1156,690,962,1974-09-07,1974-09-07,Disappearance,,,,,,False,False,,Regime,"Unidentified government agents, DINA",603
8a00a3baa62c9d3e6ce86339f60d1adc,1157,690,962,1974-09-07,1974-09-07,Disappearance,,,,,,False,False,,Regime,"Unidentified government agents, DINA",603
67e64b33daa9c5cb0a919bd9f2f198fb,1158,691,963,1974-09-11,1974-09-11,Disappearance,,,,,,False,False,,Regime,Government agents,603
